Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2015/8/7,279.43,100219.81,134954,52278304846,0.00324317,33,380905.2306,2.45308,4.33858,1.13,3612.155194,14468125,42.34254721,79084958,37.15519371,2156.22,24.6499,2077.570068,29,2.77212
2015/8/8,275.92,98822.26,115521,52278304846,0.00220116,37,375707.6933,-1.06833,4.33971,1.11,3450.887037,14471550,42.24010213,79200479,25.88703749,2571.64,24.6959,0,30,0.753325
2015/8/9,267.89,95847.54,101111,52699842409,0.00175709,40,378417.1684,-1.16892,4.34228,1.07,4047.210121,14475575,41.96739202,79301590,22.21012123,3261.85,24.7531,2077.570068,29,0.701897
2015/8/10,264.02,94371.56,88286,52699842409,0.00148896,36,375500.9765,-1.50026,4.33969,1.06,3568.594716,14479125,41.80204719,79389876,18.59471561,3414.22,24.8086,0,33,0.708448
2015/8/11,264.33,94343.15,116095,52699842409,0.0023715,38,379713.4235,-0.0630671,4.34197,1.06,4203.550462,14483300,46.88283946,79505971,28.55046237,2827.67,24.8589,0,26,1.06786
2015/8/12,268.01,95532.47,116143,52699842409,0.00220285,39,389850.9453,1.42376,4.34631,1.07,4076.264817,14487350,55.42583693,79622114,26.26481678,2900.75,24.8968,2104.179932,29,1.21744
2015/8/13,266.05,94713.53,117096,52699842409,0.00184397,40,387629.3621,0.598931,4.34658,1.07,3175.361681,14490500,65.31204943,79739210,25.36168112,2983.95,24.9343,2084.070068,28,1.82767
2015/8/14,264.91,94189.65,115955,52699842409,0.0016539,38,389554.4225,1.4682,4.34861,1.06,3699.381226,14494175,65.88038446,79855165,24.38122569,2839.9,24.9824,2086.050049,28,1.82787
2015/8/15,265.8,94394.48,110660,52699842409,0.00177238,40,391835.7677,3.47474,4.35072,1.07,3574.183769,14497725,66.18127221,79965825,24.18376904,2947.21,25.0171,2083.389893,26,1.6889
2015/8/16,263.84,93600.87,96544,52699842409,0.00197885,38,382853.859,1.0038,4.3513,1.06,3445.816686,14501150,69.58219709,80062369,20.81668581,2928.72,25.0323,2091.540039,29,1.56603
2015/8/17,258.76,91709.73,88755,52699842409,0.00170695,36,381356.8742,-0.0762121,4.34869,1.03,3468.757628,14504600,72.64605922,80151124,18.75762756,3512.42,25.0563,0,28,1.20361
2015/8/18,252.11,89238.72,120778,52699842409,0.00150284,38,373871.9503,-2.79389,4.34899,1.01,3699.835755,14508275,71.12449171,80271902,24.83575503,3132.94,25.1283,0,35,1.08705
2015/8/19,241.71,85446.58,117817,52699842409,0.00131617,38,366012.7802,-4.83726,4.35024,0.97,3550.040793,14511800,75.77087676,80389719,25.04079254,3468.36,25.1847,2102.439941,46,1.25886
2015/8/20,230.14,81259.76,116597,52699842409,0.00158106,37,377240.1661,0.012583,4.35238,0.92,3923.458165,14515700,74.21797195,80506316,23.45816539,3196.11,25.2371,2096.919922,38,1.46492
2015/8/21,234.01,82529.69,119597,52699842409,0.00161905,42,378362.9047,-0.667443,4.35343,0.93,3776.013261,14519450,74.41491509,80625913,26.01326133,3029.79,25.3029,2079.610107,35,1.39529
2015/8/22,233.09,82113.73,112976,52699842409,0.00160591,38,386970.5672,2.99778,4.35618,0.93,4148.147611,14523575,77.45259347,80738889,23.14761144,2694.69,25.3422,2035.72998,30,1.37923
2015/8/23,227.41,80025.06,104503,54256630328,0.00172249,37,396576.5029,4.79876,4.3561,0.91,3972.145172,14527525,77.43597673,80843392,22.14517164,2447.75,25.2057,1970.890015,33,1.35259
2015/8/24,228.45,80308.18,94171,54256630328,0.00196448,38,396560.9522,5.6085,4.35804,0.91,3370.532021,14530875,77.12970065,80937563,20.53202096,2363.7,25.2235,0,39,1.23127
2015/8/25,215.25,75561.66,126562,54256630328,0.00127764,37,401268.5209,5.67668,4.35711,0.86,3901.484783,14534750,77.11416251,81064125,26.48478287,3460.83,25.3309,0,37,1.14019
2015/8/26,219.01,76783.11,123099,54256630328,0.00121704,39,400515.5332,2.73556,4.35699,0.87,3400.460472,14538125,77.585243,81187224,25.46047194,3468.51,25.4018,1893.209961,34,1.15998
2015/8/27,226.32,79253.3,123940,54256630328,0.00155281,40,404166.6962,4.26627,4.35256,0.9,4050.400478,14542150,77.01975939,81311164,25.40047779,2872.84,25.3856,1867.609985,29,1.1477
2015/8/28,226.6,79263.34,117195,54256630328,0.00158793,40,400816.0961,2.89091,4.35483,0.9,3448.27978,14545575,76.57109219,81428359,23.27977962,2657.44,25.3822,1940.51001,31,1.19138
2015/8/29,230.39,80492.95,120174,54256630328,0.00145146,38,398787.2333,1.77408,4.3546,0.91,3899.383847,14549450,78.23344556,81548533,24.38384743,2950.9,25.4412,1987.660034,28,1.18255
2015/8/30,230.08,80301.93,109204,54256630328,0.00222283,38,399557.8366,4.36302,4.35403,0.91,4021.698403,14553450,78.20518606,81657737,21.69840334,2059.99,25.4599,1988.869995,32,1.31927
2015/8/31,228.79,79771.49,96926,54256630328,0.00253463,35,405722.6634,6.38924,4.35025,0.9,3769.542684,14557200,78.14615668,81754663,19.54268421,1735.64,25.4666,0,28,1.35824
2015/9/1,230.45,80239.28,129239,54256630328,0.00211968,38,406493.2668,8.72526,4.34753,0.91,3952.637429,14561125,79.32079329,81883902,27.63742887,2288.12,25.512,0,32,1.35161
2015/9/2,229.36,79754.24,131334,54256630328,0.00175043,37,413813.9986,13.06,4.34468,0.9,3875.486459,14564975,75.93376758,82015236,25.4864591,2362.13,25.5583,1972.180054,28,1.29479
2015/9/3,229.03,79439.32,151163,54256630328,0.00385476,45,413428.6969,9.59297,4.34409,0.86,4054.707483,14568975,75.55341566,82166399,54.70748318,1907.02,25.6091,1913.849976,30,1.26493
2015/9/4,228.22,79053.19,125419,54256630328,0.00220611,38,416896.412,10.1843,4.34628,0.85,3676.792889,14572625,75.52957991,82291818,26.79288901,2153.6,25.6528,1948.859985,25,1.27441
2015/9/5,230.52,79772.33,102290,56957648455,0.00222026,45,420273.9795,8.60619,4.34792,0.86,3924.761511,14576525,75.52742292,82394108,24.76151131,2904.69,25.6919,1951.130005,31,1.33881
2015/9/6,234.14,80921.94,127669,56957648455,0.00299104,42,418084.6929,5.42347,4.34589,0.87,3703.540167,14580200,74.44998163,82521777,28.54016701,1808.16,25.7153,1921.219971,23,1.29583
2015/9/7,240.17,82915.41,106068,56957648455,0.00229549,37,418534.9744,5.54115,4.34454,0.89,3621.933409,14583800,74.2896292,82627845,21.93340881,2426.11,25.7551,0,25,1.24665
2015/9/8,240.43,82890.35,124540,56957648455,0.00283625,40,419524.0071,4.54944,4.34395,0.89,3829.301072,14587600,75.02942923,82752385,29.30107153,2028.04,25.7938,0,30,1.24243
2015/9/9,243.59,83818.62,127942,56957648455,0.00180918,27,415197.219,3.6657,4.34537,0.91,3426.208997,14591000,74.96492162,82880327,26.20899727,2267.3,25.8524,0,32,1.20651
2015/9/10,240.26,82491.85,124154,56957648455,0.00210544,25,413816.8981,2.38768,4.34221,0.9,3751.890075,14594725,72.62762786,83004481,26.89007499,2214.55,25.8981,1969.410034,26,1.16577
2015/9/11,239.02,81875.76,123401,56957648455,0.00198346,23,426729.4237,6.46514,4.33883,0.91,4302.242645,14599000,66.77042987,83127882,27.24264459,2399,25.9516,1942.040039,30,0.982978
2015/9/12,238.35,81462.88,182218,56957648455,0.00317105,34,427538.3894,7.20965,4.3396,0.91,3988.627659,14602950,55.4098955,83310100,38.6276591,1640.27,25.9976,1952.290039,27,1.03874
2015/9/13,236.7,80760.13,136901,56957648455,0.00359412,33,422684.595,5.78809,4.33816,0.91,3403.831458,14606325,54.96131984,83447001,28.83145844,1217.21,26.0157,1961.050049,22,0.936003
2015/9/14,231.66,78894.75,144780,56957648455,0.00296837,27,425515.9751,4.87853,4.33934,0.89,3800.139728,14610100,54.89629206,83591781,25.13972793,1499.6,26.0452,0,29,0.875622
