Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2010/1/1,0,0,138,1,0,0,7.65E-06,26.2603,56.3042,0,6900,1624700,149.6321779,32713,0,0,0.217045,,0,
2010/1/2,0,0,134,1,0,0,7.53E-06,9.73085,56.2034,0,6600,1631300,149.4761397,32847,0,0,0.216228,,0,
2010/1/3,0,0,126,1,0,0,7.19E-06,-3.98482,56.1022,0,6300,1637600,173.5871886,32973,0,0,0.215396,,0,
2010/1/4,0,0,186,1,0,0,7.32E-06,-7.53363,56.0296,0,9300,1646900,173.3920773,33159,0,0,0.21418,1132.98999,0,
2010/1/5,0,0,183,1,0,0,7.63E-06,-9.51178,55.9413,0,9050,1655950,173.9957321,33342,0,0,0.225573,1136.52002,0,
2010/1/6,0,0,198,1,0,0,7.83E-06,-11.129,55.8413,0,9900,1665850,173.9870318,33540,0,0,0.224232,1137.140015,0,
2010/1/7,0,0,163,1,0,0,7.98E-06,-10.6518,55.7419,0,8150,1674000,175.8253471,33703,0,0,0.223141,1141.689941,0,
2010/1/8,0,0,154,1,0,0,8.10E-06,-8.2864,55.6569,0,7700,1681700,178.185056,33857,0,0,0.222119,1144.97998,0,
2010/1/9,0,0,153,1,0,0,8.24E-06,-0.514139,55.5214,0,7650,1689350,179.238494,34010,0,0,0.221113,1146.97998,0,
2010/1/10,0,0,151,1,0,0,8.42E-06,3.76203,55.4073,0,7550,1696900,179.0849883,34161,0,0,0.220129,1136.219971,0,
2010/1/11,0,0,190,1,0,0,8.45E-06,4.84582,55.2825,0,9500,1706400,179.0686375,34351,0,0,0.218904,1145.680054,0,
2010/1/12,0,0,159,1,0,0,8.29E-06,6.4722,55.1241,0,7950,1714350,177.8802787,34510,0,0,0.21786,1148.459961,0,
2010/1/13,0,0,161,1,0.00240743,560,8.02E-06,2.07957,55.0085,0,7950.26,1722300,179.3643402,34671,0.26,0,0.22305,1136.030029,0,
2010/1/14,0,0,166,1,0,0,8.02E-06,3.38518,54.8661,0,8200,1730500,179.3629059,34837,0,0,0.222026,1150.22998,0,
2010/1/15,0,0,145,1,0,0,7.95E-06,3.89972,54.7329,0,7150,1737650,179.3420974,34982,0,0,0.221311,1138.040039,0,
2010/1/16,0,0,142,1,0,0,7.86E-06,4.43396,54.5936,0,7050,1744700,179.5933109,35124,0,0,0.220245,1116.47998,0,
2010/1/17,0,0,126,1,0,0,7.68E-06,6.81818,54.4515,0,6250,1750950,179.3791213,35250,0,0,0.219488,1091.76001,0,
2010/1/18,0,0,131,1,0,0,7.26E-06,-0.872939,54.3146,0,6550,1757500,179.1895706,35381,0,0,0.21867,1096.780029,0,
2010/1/19,0,0,126,1,0,0,7.02E-06,-8.09302,54.1616,0,6250,1763750,182.1382917,35507,0,0,0.217838,1092.170044,0,
2010/1/20,0,0,124,1,0,0,6.77E-06,-13.5209,53.9688,0,6200,1769950,188.8409301,35631,0,0,0.216637,1097.5,0,
2010/1/21,0,0,158,1,0,0,6.73E-06,-15.7473,53.7633,0,7900,1777850,189.2715686,35789,0,0,0.21545,1084.530029,0,
