Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD)
ETH,2015/8/9,0.909046,1.749289,1.91654,0.794497
ETH,2015/8/10,0.692321,0.909046,0.909046,0.692321
ETH,2015/8/11,0.668067,0.692321,0.692321,0.654331
ETH,2015/8/12,0.850151,0.668067,1.148621,0.668067
ETH,2015/8/13,1.266023,0.850151,1.266023,0.850151
ETH,2015/8/14,1.95146,1.266023,2.073329,1.149458
ETH,2015/8/15,1.591219,1.95146,2.225695,1.591219
ETH,2015/8/16,1.693707,1.591219,1.76886,1.591219
ETH,2015/8/17,1.423244,1.693707,1.693707,1.099489
ETH,2015/8/18,1.199595,1.423244,1.469168,1.19379
ETH,2015/8/19,1.182837,1.199595,1.336878,0.918462
ETH,2015/8/20,1.279549,1.182837,1.306265,1.161387
ETH,2015/8/21,1.447462,1.279549,1.520993,1.219
ETH,2015/8/22,1.36656,1.447462,1.53824,1.36656
ETH,2015/8/23,1.320872,1.36656,1.532008,1.320872
ETH,2015/8/24,1.374641,1.320872,1.416982,1.320872
ETH,2015/8/25,1.209496,1.374641,1.396274,1.161909
ETH,2015/8/26,1.054577,1.209496,1.209496,1.037515
ETH,2015/8/27,1.182596,1.054577,1.182596,1.054577
ETH,2015/8/28,1.15499,1.182596,1.182596,1.077896
ETH,2015/8/29,1.18735,1.15499,1.193085,1.15499
ETH,2015/8/30,1.129976,1.18735,1.188128,1.129976
ETH,2015/8/31,1.254864,1.129976,1.309973,1.129976
ETH,2015/9/1,1.334005,1.254864,1.344723,1.254864
ETH,2015/9/2,1.327498,1.334005,1.367081,1.31833
ETH,2015/9/3,1.293887,1.327498,1.346276,1.267851
ETH,2015/9/4,1.277428,1.293887,1.293887,1.204812
ETH,2015/9/5,1.272847,1.277428,1.282001,1.233946
ETH,2015/9/6,1.350303,1.272847,1.350303,1.272089
ETH,2015/9/7,1.283866,1.350303,1.350303,1.274404
ETH,2015/9/8,1.273887,1.283866,1.283866,1.21802
ETH,2015/9/9,1.22715,1.273887,1.273887,1.215209
ETH,2015/9/10,1.21412,1.22715,1.259248,1.204028
ETH,2015/9/11,1.133807,1.21412,1.227059,1.133807
ETH,2015/9/12,0.99657,1.133807,1.14258,0.949483
ETH,2015/9/13,1.057922,0.99657,1.1136,0.974123
ETH,2015/9/14,0.943382,1.057922,1.057922,0.909722
ETH,2015/9/15,0.895974,0.943382,0.943382,0.867949
ETH,2015/9/16,0.953877,0.895974,0.955146,0.873279
ETH,2015/9/17,0.908822,0.953877,0.953877,0.906807
ETH,2015/9/18,0.8584,0.908822,0.908822,0.839252
ETH,2015/9/19,0.852294,0.8584,0.877225,0.849413
ETH,2015/9/20,0.876125,0.852294,0.919179,0.84579
ETH,2015/9/21,0.9786,0.876125,0.9786,0.876125
