Date,Bitcoin Core (BTC) Price,Daily Transactions,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Transaction Fees,Transaction Value,Velocity of Money
2010/1/1,0,138,0,0,7.65E-06,26.2603,56.3042,0,6900,1624700,149.6321779,0,0,0.217045
2010/1/2,0,134,0,0,7.53E-06,9.73085,56.2034,0,6600,1631300,149.4761397,0,0,0.216228
2010/1/3,0,126,0,0,7.19E-06,-3.98482,56.1022,0,6300,1637600,173.5871886,0,0,0.215396
2010/1/4,0,186,0,0,7.32E-06,-7.53363,56.0296,0,9300,1646900,173.3920773,0,0,0.21418
2010/1/5,0,183,0,0,7.63E-06,-9.51178,55.9413,0,9050,1655950,173.9957321,0,0,0.225573
2010/1/6,0,198,0,0,7.83E-06,-11.129,55.8413,0,9900,1665850,173.9870318,0,0,0.224232
2010/1/7,0,163,0,0,7.98E-06,-10.6518,55.7419,0,8150,1674000,175.8253471,0,0,0.223141
2010/1/8,0,154,0,0,8.10E-06,-8.2864,55.6569,0,7700,1681700,178.185056,0,0,0.222119
2010/1/9,0,153,0,0,8.24E-06,-0.514139,55.5214,0,7650,1689350,179.238494,0,0,0.221113
2010/1/10,0,151,0,0,8.42E-06,3.76203,55.4073,0,7550,1696900,179.0849883,0,0,0.220129
2010/1/11,0,190,0,0,8.45E-06,4.84582,55.2825,0,9500,1706400,179.0686375,0,0,0.218904
2010/1/12,0,159,0,0,8.29E-06,6.4722,55.1241,0,7950,1714350,177.8802787,0,0,0.21786
2010/1/13,0,161,0.00240743,560,8.02E-06,2.07957,55.0085,0,7950.26,1722300,179.3643402,0.26,0,0.22305
2010/1/14,0,166,0,0,8.02E-06,3.38518,54.8661,0,8200,1730500,179.3629059,0,0,0.222026
2010/1/15,0,145,0,0,7.95E-06,3.89972,54.7329,0,7150,1737650,179.3420974,0,0,0.221311
2010/1/16,0,142,0,0,7.86E-06,4.43396,54.5936,0,7050,1744700,179.5933109,0,0,0.220245
2010/1/17,0,126,0,0,7.68E-06,6.81818,54.4515,0,6250,1750950,179.3791213,0,0,0.219488
2010/1/18,0,131,0,0,7.26E-06,-0.872939,54.3146,0,6550,1757500,179.1895706,0,0,0.21867
2010/1/19,0,126,0,0,7.02E-06,-8.09302,54.1616,0,6250,1763750,182.1382917,0,0,0.217838
2010/1/20,0,124,0,0,6.77E-06,-13.5209,53.9688,0,6200,1769950,188.8409301,0,0,0.216637
2010/1/21,0,158,0,0,6.73E-06,-15.7473,53.7633,0,7900,1777850,189.2715686,0,0,0.21545
2010/1/22,0,184,0,0,6.95E-06,-14.1228,53.5637,0,8750,1786600,190.4546919,0,0,0.214444
2010/1/23,0,136,0,0,6.90E-06,-16.3652,53.4045,0,6650,1793250,190.3905714,0,0,0.213704
2010/1/24,0,162,0,0,7.14E-06,-15.1771,53.3349,0,8000,1801250,190.3784891,0,0,0.212617
2010/1/25,0,155,0,0,7.31E-06,-13.5294,53.2018,0,7700,1808950,191.0586035,0,0,0.211463
2010/1/26,0,215,0,0,7.92E-06,-4.53767,53.0584,0,10550,1819500,189.9885125,0,0,0.212023
2010/1/27,0,201,0,0,8.42E-06,5.04872,52.8817,0,9750,1829250,176.2283752,0,0,0.210824
2010/1/28,0,166,0,0,8.46E-06,5.48673,52.6886,0,8200,1837450,173.6245985,0,0,0.210346
2010/1/29,0,179,0,0,8.48E-06,6.70241,52.5525,0,8850,1846300,172.9587874,0,0,0.209906
2010/1/30,0,201,0,0,8.93E-06,13.6405,52.3766,0,9850,1856150,129.1456021,0,0,0.208981
2010/1/31,0,214,0,0,9.29E-06,20.9991,52.1459,0,10500,1866650,131.8434669,0,0,0.208716
2010/2/1,0,167,0,0,9.37E-06,29.0607,51.9466,0,8250,1874900,132.954543,0,0,0.207851
2010/2/2,0,193,0,0,9.18E-06,30.7692,51.88,0,9200,1884100,102.1781316,0,0,0.208163
2010/2/3,0,146,0,0,8.82E-06,30.3253,51.8464,0,7250,1891350,131.9367448,0,0,0.207893
2010/2/4,0,272,0,0,9.57E-06,42.3442,51.7781,0,13500,1904850,131.9422227,0,0,0.206191
2010/2/5,0,234,0,0,1.16E-05,66.3943,51.6605,0,11450,1916300,152.2535723,0,0,0.206029
2010/2/6,0,227,0,0,1.33E-05,93.4089,51.4806,0,11150,1927450,150.3025769,0,0,0.211192
2010/2/7,0,206,0,0,1.46E-05,103.976,51.2072,0,9600,1937050,147.1376681,0,0,0.211229
2010/2/8,0,222,0,0,1.65E-05,125.559,50.9604,0,10850,1947900,145.1694745,0,0,0.209694
2010/2/9,0,208,0,0,1.80E-05,127.534,50.8063,0,10000,1957900,149.8273513,0,0,0.211536
2010/2/10,0,210,0.00210526,579,1.99E-05,136.594,50.6778,0,10350.44,1968250,149.7085525,0.44,0,0.219924
2010/2/11,0,173,0,0,2.04E-05,140.94,50.6007,0,8400,1976650,149.6110913,0,0,0.234319
2010/2/12,0,174,0,0,1.95E-05,130.486,50.5921,0,8450,1985100,151.1875879,0,0,0.234908
2010/2/13,0,188,0,0,1.90E-05,112.401,50.5676,0,9150,1994250,152.7094161,0,0,0.237666
2010/2/14,0,235,0,0,1.95E-05,110.398,50.5272,0,11600,2005850,162.1236981,0,0,0.239382
2010/2/15,0,219,0,0,2.09E-05,123.048,50.4901,0,10400,2016250,163.5541141,0,0,0.247881
2010/2/16,0,185,0,0,2.18E-05,137.616,50.4878,0,8800,2025050,163.3348029,0,0,0.248606
2010/2/17,0,201,0,0,2.30E-05,160.95,50.4803,0,9750,2034800,163.9568155,0,0,0.247053
2010/2/18,0,250,0,0,2.57E-05,168.694,50.4209,0,11950,2046750,161.4062569,0,0,0.274301
2010/2/19,0,215,0,0,2.78E-05,139.902,50.3409,0,10400,2057150,153.7662978,0,0,0.274323
2010/2/20,0,195,0,0,2.92E-05,119.276,50.3169,0,9600,2066750,154.8646144,0,0,0.27271
2010/2/21,0,210,0,0,3.04E-05,108.48,50.3144,0,10400,2077150,153.1523748,0,0,0.271658
2010/2/22,0,227,0,0,3.07E-05,86.2559,50.2742,0,11150,2088300,153.0902578,0,0,0.273208
2010/2/23,0,265,0,0,3.25E-05,80.3311,50.2049,0,13000,2101300,153.2004017,0,0,0.277824
2010/2/24,0,251,0,0,3.37E-05,68.9237,50.1885,0,12500,2113800,155.5960433,0,0,0.276204
2010/2/25,0,177,0,0,3.34E-05,63.8928,50.1207,0,8550,2122350,155.582209,0,0,0.277589
2010/2/26,0,158,0,0,3.34E-05,70.7485,50.0596,0,7700,2130050,154.3933149,0,0,0.281562
2010/2/27,0,176,0,0,3.42E-05,80.0524,49.9435,0,8600,2138650,154.3668423,0,0,0.285549
2010/2/28,0,175,0,0,3.46E-05,77.1439,49.9236,0,8600,2147250,154.1877737,0,0,0.283777
2010/3/1,0,159,0,0,3.43E-05,64.174,49.8739,0,7800,2155050,152.9529613,0,0,0.285047
2010/3/2,0,199,0,0,3.43E-05,57.329,49.7866,0,9750,2164800,148.9248114,0,0,0.284502
2010/3/3,0,193,0,0,3.43E-05,49.0898,49.7104,0,9400,2174200,150.2233384,0,0,0.284192
2010/3/4,0,158,0,0,3.38E-05,31.3087,49.6383,0,7600,2181800,150.1762638,0,0,0.287694
2010/3/5,0,188,0,0,3.47E-05,24.8721,49.5006,0,9250,2191050,124.0379991,0,0,0.29474
2010/3/6,0,173,0,0,3.46E-05,18.407,49.4067,0,8550,2199600,122.927376,0,0,0.293481
2010/3/7,0,183,0,0,3.48E-05,14.446,49.3217,0,8850,2208450,99.48962404,0,0,0.303058
2010/3/8,0,183,0,0,3.54E-05,15.3828,49.2194,0,8950,2217400,100.8667127,0,0,0.305217
2010/3/9,0,130,0,0,3.43E-05,5.63934,49.0912,0,6250,2223650,100.2508759,0,0,0.307729
2010/3/10,0,148,0,0,3.42E-05,1.49789,48.9576,0,7300,2230950,99.86685477,0,0,0.308538
2010/3/11,0,169,0,0,3.56E-05,6.50096,48.8851,0,8100,2239050,90.69513093,0,0,0.308583
2010/3/12,0,136,0,0,3.51E-05,5.08619,48.7995,0,6650,2245700,93.38726973,0,0,0.309094
2010/3/13,0,123,0,0,3.45E-05,0.997714,48.7049,0,6050,2251750,133.6941738,0,0,0.308352
2010/3/14,0,154,0,0,3.49E-05,0.841026,48.6173,0,7650,2259400,130.184773,0,0,0.307773
2010/3/15,0,127,0,0,3.43E-05,-0.10352,48.5264,0,6250,2265650,130.8290296,0,0,0.307608
